26320102300602800004900000|2632010200|부산광역시|북구|화명동||0|378|1|263203006028|0|49|0|
26320102300602800005900000|2632010200|부산광역시|북구|화명동||0|358|1|263203006028|0|59|0|
26320102300602800006900000|2632010200|부산광역시|북구|화명동||0|500|1|263203006028|0|69|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|37|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|48|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|61|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|38|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|78|4|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|4|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|77|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|76|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|4|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|6|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|11|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|67|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|60|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|4|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|68|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|2|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2101|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|2|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|54|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|43|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|7|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|1|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|36|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|12|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|59|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|6|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|10|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|59|5|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|18|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|73|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|75|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|72|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|11|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|88|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|9|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|11|3|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|16|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|78|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|39|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|8|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|26|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|59|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2103|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|59|4|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|55|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|59|6|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|11|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|47|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|1|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|8|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|4|3|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|44|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|17|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|5|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|74|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2101|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|41|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2106|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|11|5|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|3|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|15|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|54|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|73|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2103|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|59|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|6|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|52|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|9|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|11|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|42|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|10|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|67|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||1|11|2|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|39|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|49|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|71|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|45|5|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|46|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|68|1|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|10|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|53|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|51|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|89|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|13|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|70|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|2102|14|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|49|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|88|0|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|78|3|263203006028|0|299|0|
26320102300602800029900000|2632010200|부산광역시|북구|화명동||0|78|0|263203006028|0|299|0|
26320105313200100002000001|2632010500|부산광역시|북구|구포동||0|1060|208|263203132001|0|20|1|
26320105313200100002200001|2632010500|부산광역시|북구|구포동||0|1060|386|263203132001|0|22|1|
26320105313200100002600000|2632010500|부산광역시|북구|구포동||0|1060|336|263203132001|0|26|0|
26320105313200100002600000|2632010500|부산광역시|북구|구포동||0|1060|337|263203132001|0|26|0|
26320105313200100003400000|2632010500|부산광역시|북구|구포동||0|1060|187|263203132001|0|34|0|
26320105313200100006000027|2632010500|부산광역시|북구|구포동||0|403|2|263203132001|0|60|27|
26320105313200200000800014|2632010500|부산광역시|북구|구포동||0|1083|31|263203132002|0|8|14|
26320105313200300000300010|2632010500|부산광역시|북구|구포동||0|1075|107|263203132003|0|3|10|
26320105313200300000300012|2632010500|부산광역시|북구|구포동||0|1172|0|263203132003|0|3|12|
26320105313200300000300012|2632010500|부산광역시|북구|구포동||0|1048|12|263203132003|0|3|12|
26320105313200300000700007|2632010500|부산광역시|북구|구포동||0|1075|136|263203132003|0|7|7|
26320105313200300001700000|2632010500|부산광역시|북구|구포동||0|1075|129|263203132003|0|17|0|
26320105313200300003300000|2632010500|부산광역시|북구|구포동||1|37|24|263203132003|0|33|0|
26320105313200300003500000|2632010500|부산광역시|북구|구포동||1|37|23|263203132003|0|35|0|
26320105313200300003500000|2632010500|부산광역시|북구|구포동||0|1172|0|263203132003|0|35|0|
26320104313200400000600001|2632010400|부산광역시|북구|덕천동||0|396|18|263203132004|0|6|1|
26320104313200400004200000|2632010400|부산광역시|북구|덕천동||0|355|6|263203132004|0|42|0|
26320105313200500000100014|2632010500|부산광역시|북구|구포동||0|606|9|263203132005|0|1|14|
26320105313200500000100014|2632010500|부산광역시|북구|구포동||0|607|19|263203132005|0|1|14|
26320105313200500001000000|2632010500|부산광역시|북구|구포동||0|132|12|263203132005|0|10|0|
26320105313200500001000000|2632010500|부산광역시|북구|구포동||0|132|13|263203132005|0|10|0|
26320105313200500003600000|2632010500|부산광역시|북구|구포동||1|11|1|263203132005|0|36|0|
26320104313200500004500000|2632010400|부산광역시|북구|덕천동||0|451|51|263203132005|0|45|0|
26320104313200500006100000|2632010400|부산광역시|북구|덕천동||0|452|53|263203132005|0|61|0|
26320104313200500006100000|2632010400|부산광역시|북구|덕천동||0|452|4|263203132005|0|61|0|
26320104313200500012000016|2632010400|부산광역시|북구|덕천동||0|809|4|263203132005|0|120|16|
26320103313200500017400000|2632010300|부산광역시|북구|만덕동||0|774|12|263203132005|0|174|0|
26320103313200500017400000|2632010300|부산광역시|북구|만덕동||0|774|7|263203132005|0|174|0|
26320103313200500018200000|2632010300|부산광역시|북구|만덕동||0|774|9|263203132005|0|182|0|
26320103313200500018200000|2632010300|부산광역시|북구|만덕동||0|774|12|263203132005|0|182|0|
26320103313200500018800000|2632010300|부산광역시|북구|만덕동||0|774|12|263203132005|0|188|0|
26320103313200500018800000|2632010300|부산광역시|북구|만덕동||0|774|9|263203132005|0|188|0|
26320103313200500019400000|2632010300|부산광역시|북구|만덕동||0|774|2|263203132005|0|194|0|
26320103313200500027500000|2632010300|부산광역시|북구|만덕동||0|275|4|263203132005|0|275|0|
26320103313200500027500000|2632010300|부산광역시|북구|만덕동||0|276|1|263203132005|0|275|0|
26320103313200500030000000|2632010300|부산광역시|북구|만덕동||0|840|16|263203132005|0|300|0|
26320103313200500030000000|2632010300|부산광역시|북구|만덕동||0|840|15|263203132005|0|300|0|
26320103313200500030100000|2632010300|부산광역시|북구|만덕동||0|321|3|263203132005|0|301|0|
26320103313200500030300000|2632010300|부산광역시|북구|만덕동||0|322|3|263203132005|0|303|0|
26320103313200500030300000|2632010300|부산광역시|북구|만덕동||0|321|2|263203132005|0|303|0|
26320103313200500030300000|2632010300|부산광역시|북구|만덕동||0|321|5|263203132005|0|303|0|
26320103313200500033900000|2632010300|부산광역시|북구|만덕동||0|140|2|263203132005|0|339|0|
26320103313200500037500000|2632010300|부산광역시|북구|만덕동||0|410|0|263203132005|0|375|0|
26320103313200600000300000|2632010300|부산광역시|북구|만덕동||0|830|33|263203132006|0|3|0|
26320103313200600002600000|2632010300|부산광역시|북구|만덕동||0|828|42|263203132006|0|26|0|
26320103313200600004100013|2632010300|부산광역시|북구|만덕동||0|831|15|263203132006|0|41|13|
26320103313200600009000000|2632010300|부산광역시|북구|만덕동||0|675|4|263203132006|0|90|0|
26320103313200600009000001|2632010300|부산광역시|북구|만덕동||0|675|5|263203132006|0|90|1|
26320103313200600009000001|2632010300|부산광역시|북구|만덕동||0|675|4|263203132006|0|90|1|
26320103313200600009400000|2632010300|부산광역시|북구|만덕동||0|802|13|263203132006|0|94|0|
26320103313200600009400000|2632010300|부산광역시|북구|만덕동||0|676|7|263203132006|0|94|0|
26320103313200700002500000|2632010300|부산광역시|북구|만덕동||0|783|4|263203132007|0|25|0|
26320103313200700002800000|2632010300|부산광역시|북구|만덕동||0|309|0|263203132007|0|28|0|
26320103313200700003200000|2632010300|부산광역시|북구|만덕동||0|775|0|263203132007|0|32|0|
26320103313200800000500000|2632010300|부산광역시|북구|만덕동||0|706|11|263203132008|0|5|0|
26320103313200800000900000|2632010300|부산광역시|북구|만덕동||0|758|0|263203132008|0|9|0|
26320103313200800001300000|2632010300|부산광역시|북구|만덕동||0|758|24|263203132008|0|13|0|
26320103313200800002500000|2632010300|부산광역시|북구|만덕동||0|757|71|263203132008|0|25|0|
26320103313200800002700000|2632010300|부산광역시|북구|만덕동||0|767|8|263203132008|0|27|0|
26320105313200900003400004|2632010500|부산광역시|북구|구포동||0|678|13|263203132009|0|34|4|
26320105313200900004300001|2632010500|부산광역시|북구|구포동||0|685|0|263203132009|0|43|1|
26320105313200900004300001|2632010500|부산광역시|북구|구포동||0|685|1|263203132009|0|43|1|
26320105313200900004300001|2632010500|부산광역시|북구|구포동||0|685|2|263203132009|0|43|1|
26320105313200900004900001|2632010500|부산광역시|북구|구포동||1|18|79|263203132009|0|49|1|
26320105313200900009100006|2632010500|부산광역시|북구|구포동||0|1221|12|263203132009|0|91|6|
26320105313200900009100006|2632010500|부산광역시|북구|구포동||0|1221|30|263203132009|0|91|6|
26320105313200900009100006|2632010500|부산광역시|북구|구포동||0|1221|13|263203132009|0|91|6|
26320105313200900009300000|2632010500|부산광역시|북구|구포동||0|1221|15|263203132009|0|93|0|
26320105313200900009300000|2632010500|부산광역시|북구|구포동||0|1221|16|263203132009|0|93|0|
26320105313200900009300000|2632010500|부산광역시|북구|구포동||0|1221|31|263203132009|0|93|0|
26320105313200900009500000|2632010500|부산광역시|북구|구포동||0|1221|19|263203132009|0|95|0|
26320105313200900009700002|2632010500|부산광역시|북구|구포동||0|1221|21|263203132009|0|97|2|
26320105313200900015100000|2632010500|부산광역시|북구|구포동||0|1239|21|263203132009|0|151|0|
26320105313201200001600000|2632010500|부산광역시|북구|구포동||0|700|191|263203132012|0|16|0|
26320105313201200002900001|2632010500|부산광역시|북구|구포동||0|700|175|263203132012|0|29|1|
26320105313201200003400000|2632010500|부산광역시|북구|구포동||0|700|162|263203132012|0|34|0|
26320105313201200003900000|2632010500|부산광역시|북구|구포동||0|1213|5|263203132012|0|39|0|
26320105313201200005500005|2632010500|부산광역시|북구|구포동||0|1216|9|263203132012|0|55|5|
26320105313201200007200000|2632010500|부산광역시|북구|구포동||0|1218|17|263203132012|0|72|0|
26320105313201200014800017|2632010500|부산광역시|북구|구포동||0|1248|20|263203132012|0|148|17|
26320105313201200016700000|2632010500|부산광역시|북구|구포동||0|1240|77|263203132012|0|167|0|
26320102313201400000300000|2632010200|부산광역시|북구|화명동||0|1470|25|263203132014|0|3|0|
26320102313201400002000000|2632010200|부산광역시|북구|화명동||0|1383|10|263203132014|0|20|0|
26320102313201400007700000|2632010200|부산광역시|북구|화명동||0|596|3|263203132014|0|77|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|573|0|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|561|36|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|758|11|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|572|7|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|561|21|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|573|10|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|561|12|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|573|1|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|561|10|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|573|6|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|572|28|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|572|24|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|561|22|263203132018|0|6|0|
26320104313201800000600000|2632010400|부산광역시|북구|덕천동||0|573|4|263203132018|0|6|0|
26320104313201800002000000|2632010400|부산광역시|북구|덕천동||0|522|7|263203132018|0|20|0|
26320104313201800002000000|2632010400|부산광역시|북구|덕천동||0|522|2|263203132018|0|20|0|
26320104313201800002200000|2632010400|부산광역시|북구|덕천동||1|71|3|263203132018|0|22|0|
26320104313201800004100006|2632010400|부산광역시|북구|덕천동||0|300|27|263203132018|0|41|6|
26320104313201800006100001|2632010400|부산광역시|북구|덕천동||0|457|57|263203132018|0|61|1|
26320104313201800007100000|2632010400|부산광역시|북구|덕천동||0|317|19|263203132018|0|71|0|
26320104313201800009100000|2632010400|부산광역시|북구|덕천동||0|356|2|263203132018|0|91|0|
26320105313201900001200001|2632010500|부산광역시|북구|구포동||0|1208|1|263203132019|0|12|1|
26320105313201900003700001|2632010500|부산광역시|북구|구포동||0|1197|28|263203132019|0|37|1|
26320102313202000001300000|2632010200|부산광역시|북구|화명동||0|2314|1|263203132020|0|13|0|
26320102313202000011800000|2632010200|부산광역시|북구|화명동||0|2257|0|263203132020|0|118|0|
26320102313202000011800000|2632010200|부산광역시|북구|화명동||0|2292|1|263203132020|0|118|0|
26320102313202000012800000|2632010200|부산광역시|북구|화명동||0|2257|0|263203132020|0|128|0|
26320102313202000012800000|2632010200|부산광역시|북구|화명동||0|2292|1|263203132020|0|128|0|
26320101313202200007500008|2632010100|부산광역시|북구|금곡동||0|1028|13|263203132022|0|75|8|
26320101313202200007500016|2632010100|부산광역시|북구|금곡동||0|1029|1|263203132022|0|75|16|
26320101313202200007700000|2632010100|부산광역시|북구|금곡동||0|1645|4|263203132022|0|77|0|
26320101313202200013400000|2632010100|부산광역시|북구|금곡동||0|810|4|263203132022|0|134|0|
26320101313202200013500000|2632010100|부산광역시|북구|금곡동||0|832|2|263203132022|0|135|0|
26320101313202200021900000|2632010100|부산광역시|북구|금곡동||0|196|0|263203132022|0|219|0|
26320101313202200023000000|2632010100|부산광역시|북구|금곡동||0|57|5|263203132022|0|230|0|
26320101313202200025600000|2632010100|부산광역시|북구|금곡동||0|1914|0|263203132022|0|256|0|
26320101313202200025600000|2632010100|부산광역시|북구|금곡동||0|1911|0|263203132022|0|256|0|
26320101313202200025600000|2632010100|부산광역시|북구|금곡동||0|1912|0|263203132022|0|256|0|
26320101313202200025600000|2632010100|부산광역시|북구|금곡동||0|1913|0|263203132022|0|256|0|
26320101313202200028200000|2632010100|부산광역시|북구|금곡동||0|566|13|263203132022|0|282|0|
26320101313202200028200000|2632010100|부산광역시|북구|금곡동||0|53|5|263203132022|0|282|0|
26320105313202300061300000|2632010500|부산광역시|북구|구포동||0|1119|6|263203132023|0|613|0|
26320105313202300061300000|2632010500|부산광역시|북구|구포동||0|1119|5|263203132023|0|613|0|
26320105313202300061900000|2632010500|부산광역시|북구|구포동||0|1119|7|263203132023|0|619|0|
26320105313202300062400001|2632010500|부산광역시|북구|구포동||0|1118|15|263203132023|0|624|1|
26320103313202500000200042|2632010300|부산광역시|북구|만덕동||1|101|0|263203132025|0|2|42|
26320103313202500000200042|2632010300|부산광역시|북구|만덕동||1|103|1|263203132025|0|2|42|
26320103313202500004200000|2632010300|부산광역시|북구|만덕동||0|384|3|263203132025|0|42|0|
26320103313202500009200000|2632010300|부산광역시|북구|만덕동||0|55|5|263203132025|0|92|0|
26320102313202700000400000|2632010200|부산광역시|북구|화명동||0|954|1|263203132027|0|4|0|
26320102313202700000400000|2632010200|부산광역시|북구|화명동||0|2200|2|263203132027|0|4|0|
26320102313202700000400000|2632010200|부산광역시|북구|화명동||0|949|5|263203132027|0|4|0|
26320105400603500004300000|2632010500|부산광역시|북구|구포동||0|1132|12|263204006035|0|43|0|
26320103419009900003100000|2632010300|부산광역시|북구|만덕동||1|67|0|263204190099|0|31|0|
26320103419009900007200007|2632010300|부산광역시|북구|만덕동||0|74|19|263204190099|0|72|7|
26320103419009900007200007|2632010300|부산광역시|북구|만덕동||0|77|1|263204190099|0|72|7|
26320103419009900008400000|2632010300|부산광역시|북구|만덕동||0|73|21|263204190099|0|84|0|
26320105419600200001800000|2632010500|부산광역시|북구|구포동||0|1029|1|263204196002|0|18|0|
26320105419600400003000000|2632010500|부산광역시|북구|구포동||0|1060|176|263204196004|0|30|0|
26320105419600400004500000|2632010500|부산광역시|북구|구포동||0|1018|1|263204196004|0|45|0|
26320105419600400004600000|2632010500|부산광역시|북구|구포동||0|1060|381|263204196004|0|46|0|
26320105419600400004600000|2632010500|부산광역시|북구|구포동||0|1060|166|263204196004|0|46|0|
26320105419600400004600000|2632010500|부산광역시|북구|구포동||0|1060|170|263204196004|0|46|0|
26320105419600400004600000|2632010500|부산광역시|북구|구포동||0|1020|14|263204196004|0|46|0|
26320105419600400004600000|2632010500|부산광역시|북구|구포동||0|1060|172|263204196004|0|46|0|
26320105419600500002400000|2632010500|부산광역시|북구|구포동||0|1060|166|263204196005|0|24|0|
26320105419600500002400000|2632010500|부산광역시|북구|구포동||0|1169|0|263204196005|0|24|0|
26320105419600500002400000|2632010500|부산광역시|북구|구포동||0|413|37|263204196005|0|24|0|
26320105419600500002400000|2632010500|부산광역시|북구|구포동||0|413|38|263204196005|0|24|0|
26320105419600500002600000|2632010500|부산광역시|북구|구포동||0|1169|0|263204196005|0|26|0|
26320105419600500002600000|2632010500|부산광역시|북구|구포동||0|1060|158|263204196005|0|26|0|
26320105419600500002600000|2632010500|부산광역시|북구|구포동||0|413|38|263204196005|0|26|0|
26320105419600500002600000|2632010500|부산광역시|북구|구포동||0|413|39|263204196005|0|26|0|
26320105419600600006800000|2632010500|부산광역시|북구|구포동||0|716|1|263204196006|0|68|0|
26320105419600600006800000|2632010500|부산광역시|북구|구포동||0|715|5|263204196006|0|68|0|
26320105419600600007000000|2632010500|부산광역시|북구|구포동||0|715|5|263204196006|0|70|0|
26320105419600600007100000|2632010500|부산광역시|북구|구포동||0|420|12|263204196006|0|71|0|
26320105419600600007100000|2632010500|부산광역시|북구|구포동||0|420|11|263204196006|0|71|0|
26320105419600600007200000|2632010500|부산광역시|북구|구포동||0|715|5|263204196006|0|72|0|
26320105419600600007200000|2632010500|부산광역시|북구|구포동||0|715|1|263204196006|0|72|0|
26320105419600700000300000|2632010500|부산광역시|북구|구포동||0|406|2|263204196007|0|3|0|
26320105419600900000800000|2632010500|부산광역시|북구|구포동||0|1054|9|263204196009|0|8|0|
26320105419600900000900000|2632010500|부산광역시|북구|구포동||0|1030|64|263204196009|0|9|0|
26320105419600900001500000|2632010500|부산광역시|북구|구포동||0|1055|17|263204196009|0|15|0|
26320105419600900001500000|2632010500|부산광역시|북구|구포동||0|1169|3|263204196009|0|15|0|
26320105419600900001500000|2632010500|부산광역시|북구|구포동||0|1051|1|263204196009|0|15|0|
26320105419600900001500000|2632010500|부산광역시|북구|구포동||0|1043|1|263204196009|0|15|0|
26320105419600900001500000|2632010500|부산광역시|북구|구포동||0|1045|1|263204196009|0|15|0|
26320105419601000002000000|2632010500|부산광역시|북구|구포동||0|1081|20|263204196010|0|20|0|
26320105419601100000900000|2632010500|부산광역시|북구|구포동||0|923|104|263204196011|0|9|0|
26320105419601100002300000|2632010500|부산광역시|북구|구포동||0|1076|13|263204196011|0|23|0|
26320105419601100002300000|2632010500|부산광역시|북구|구포동||0|1076|10|263204196011|0|23|0|
26320105419601100002300000|2632010500|부산광역시|북구|구포동||0|1076|14|263204196011|0|23|0|
26320105419601100002300000|2632010500|부산광역시|북구|구포동||0|1076|12|263204196011|0|23|0|
26320105419601100002300000|2632010500|부산광역시|북구|구포동||0|1076|11|263204196011|0|23|0|
26320105419601200000700000|2632010500|부산광역시|북구|구포동||0|923|226|263204196012|0|7|0|
26320105419601200000700000|2632010500|부산광역시|북구|구포동||0|923|225|263204196012|0|7|0|
26320105419601200000700000|2632010500|부산광역시|북구|구포동||0|923|229|263204196012|0|7|0|
26320105419601200000900000|2632010500|부산광역시|북구|구포동||0|923|105|263204196012|0|9|0|
26320105419601300003600000|2632010500|부산광역시|북구|구포동||0|923|179|263204196013|0|36|0|
26320105419601500001400000|2632010500|부산광역시|북구|구포동||0|919|22|263204196015|0|14|0|
26320105419601500002900000|2632010500|부산광역시|북구|구포동||0|919|16|263204196015|0|29|0|
26320105419601500002900000|2632010500|부산광역시|북구|구포동||0|922|1|263204196015|0|29|0|
26320103419602200006100000|2632010300|부산광역시|북구|만덕동||0|547|0|263204196022|0|61|0|
26320103419602200006100000|2632010300|부산광역시|북구|만덕동||1|16|2|263204196022|0|61|0|
26320103419602300002400000|2632010300|부산광역시|북구|만덕동||0|447|24|263204196023|0|24|0|
26320103419602300003700000|2632010300|부산광역시|북구|만덕동||0|775|0|263204196023|0|37|0|
26320103419602300003700000|2632010300|부산광역시|북구|만덕동||0|448|2|263204196023|0|37|0|
26320103419602300005000000|2632010300|부산광역시|북구|만덕동||1|24|2|263204196023|0|50|0|
26320103419602300005000000|2632010300|부산광역시|북구|만덕동||1|24|0|263204196023|0|50|0|
26320103419602300005000000|2632010300|부산광역시|북구|만덕동||1|24|4|263204196023|0|50|0|
26320105419602500000600000|2632010500|부산광역시|북구|구포동||0|1070|4|263204196025|0|6|0|
26320105419602500000800000|2632010500|부산광역시|북구|구포동||0|1172|7|263204196025|0|8|0|
26320105419602500001000006|2632010500|부산광역시|북구|구포동||0|1177|1|263204196025|0|10|6|
26320105419602500001000007|2632010500|부산광역시|북구|구포동||0|1172|0|263204196025|0|10|7|
26320105419602500002600000|2632010500|부산광역시|북구|구포동||0|1060|315|263204196025|0|26|0|
26320105419602500003600000|2632010500|부산광역시|북구|구포동||0|1060|457|263204196025|0|36|0|
26320105419602500003600017|2632010500|부산광역시|북구|구포동||0|1060|253|263204196025|0|36|17|
26320105419602500003600028|2632010500|부산광역시|북구|구포동||0|1060|249|263204196025|0|36|28|
26320105419602500003600028|2632010500|부산광역시|북구|구포동||0|1060|357|263204196025|0|36|28|
